OBJECTID,X_DD,Y_DD
932,-97.41907662,27.2325326
933,-97.4181462,27.23162491
934,-97.41904728,27.23177994
935,-97.41600781,27.23198632
936,-97.41759683,27.23153039
937,-97.41701849,27.23143088
938,-97.41759676,27.23226918
939,-97.41608174,27.23199949
940,-97.41598254,27.23125263
941,-97.41979718,27.23216777
942,-97.41931351,27.23257476
943,-97.41867035,27.23171509
944,-97.419244,27.23181379
945,-97.4158709,27.23196195
946,-97.41621083,27.23129191
947,-97.41973106,27.23248211
948,-97.41579289,27.23135535
949,-97.41798358,27.23233803
950,-97.4156925,27.23181869
951,-97.41928716,27.23182121
952,-97.41574308,27.23158524
953,-97.4177555,27.23155769
954,-97.41863757,27.23170945
955,-97.41727353,27.23221164
956,-97.41871185,27.23246767
957,-97.41619718,27.23128956
958,-97.4177328,27.2322934
959,-97.41577664,27.23143037
960,-97.41688637,27.23214272
961,-97.41716597,27.23145626
962,-97.41826937,27.23238891
963,-97.41819353,27.23237541
964,-97.41977498,27.23227331
965,-97.41840177,27.23166888
966,-97.4171679,27.23145659
967,-97.41668652,27.23210715
968,-97.4192772,27.2318195
969,-97.41765142,27.23227891
970,-97.41857765,27.23244378
971,-97.41758918,27.23152907
972,-97.41668607,27.23137368
973,-97.41818786,27.23163208
974,-97.41670167,27.23137637
975,-97.41679167,27.23212586
976,-97.41927717,27.23181949
977,-97.41882795,27.23174221
978,-97.41943495,27.23259637
979,-97.41649559,27.23207316
980,-97.41971795,27.2325444
981,-97.4197093,27.23258555
982,-97.41971007,27.23258187
983,-97.41834581,27.23240251
984,-97.41774559,27.23155599
985,-97.41788289,27.23157961
986,-97.41623752,27.2312965
987,-97.41702884,27.23143266
988,-97.41870021,27.2324656
989,-97.41799229,27.23233959
990,-97.41623421,27.23202663
991,-97.4186523,27.23171199
992,-97.41971388,27.23256376
993,-97.41669047,27.23137444
994,-97.41825728,27.23238676
995,-97.41671648,27.23137892
996,-97.41649762,27.23207352
997,-97.41677382,27.23138878
998,-97.41700726,27.23216424
999,-97.4197223,27.23252376
1000,-97.41923727,27.23256119
1001,-97.41968907,27.23264161
1002,-97.41743461,27.23150248
1003,-97.41695592,27.2321551
1004,-97.4194481,27.23259871
1005,-97.41775803,27.23155813
1006,-97.41984103,27.23195933
1007,-97.41792768,27.23158731
1008,-97.41598527,27.23198231
1009,-97.4196926,27.23189096
1010,-97.4181209,27.23162056
1011,-97.41712398,27.23218502
1012,-97.41971409,27.23256275
1013,-97.41647934,27.23133811
1014,-97.41613659,27.23127914
1015,-97.41819677,27.23163361
1016,-97.41755907,27.23226247
1017,-97.4184609,27.232423
1018,-97.41645997,27.23206682
1019,-97.41854091,27.23243724
1020,-97.41972499,27.23251096
1021,-97.41568362,27.23185969
1022,-97.41981423,27.23208673
1023,-97.41877446,27.23247881
1024,-97.41973271,27.23247423
1025,-97.41984479,27.23194145
1026,-97.41715982,27.2321914
1027,-97.4198069,27.23212155
1028,-97.41758254,27.23226665
1029,-97.41834578,27.23240251
1030,-97.41935047,27.23258134
1031,-97.4164193,27.23132778
1032,-97.41859979,27.23170295
1033,-97.41588543,27.23196454
1034,-97.41726815,27.23147384
1035,-97.41909483,27.23178812
1036,-97.41929776,27.23182303
1037,-97.41793404,27.23158841
1038,-97.41667416,27.23210495
1039,-97.4177924,27.23230401
1040,-97.41975373,27.23237434
1041,-97.4190061,27.23252004
1042,-97.41572991,27.23164604
1043,-97.41571501,27.23171479
1044,-97.41603847,27.23126225
1045,-97.41877755,27.23173354
1046,-97.41654106,27.23208125
1047,-97.41900352,27.23177241
1048,-97.41640106,27.23132464
1049,-97.41629476,27.23203741
1050,-97.41978294,27.23223546
1051,-97.41588431,27.23196434
1052,-97.41851063,27.23168761
1053,-97.41786673,27.23231724
1054,-97.41762798,27.23227474
1055,-97.41623826,27.23129663
1056,-97.41864787,27.23171123
1057,-97.41936805,27.23258447
1058,-97.41708652,27.23217835
1059,-97.41927233,27.23181866
1060,-97.41728957,27.23147752
1061,-97.41680267,27.23212782
1062,-97.41785834,27.23231574
1063,-97.41784211,27.23231285
1064,-97.4168455,27.23140112
1065,-97.41874444,27.23172784
1066,-97.41916907,27.23180089
1067,-97.41969852,27.23263676
1068,-97.41854896,27.23243867
1069,-97.41781067,27.23156718
1070,-97.41922397,27.23255882
1071,-97.4196838,27.23188945
1072,-97.41834641,27.23240262
1073,-97.4180721,27.23161216
1074,-97.41979251,27.23218998
1075,-97.41596892,27.23125029
1076,-97.41691233,27.23141261
1077,-97.41692919,27.23141552
1078,-97.41738955,27.23149473
1079,-97.41628603,27.23130485
1080,-97.41737157,27.23222909
1081,-97.41865638,27.23171269
1082,-97.41801208,27.23234311
1083,-97.41866874,27.23246
1084,-97.41595514,27.23124792
1085,-97.41606758,27.23199697
1086,-97.41578048,27.23141264
1087,-97.416924,27.23214942
1088,-97.41977793,27.23225929
1089,-97.41640787,27.23205754
1090,-97.41978199,27.23223997
1091,-97.41970117,27.23262419
1092,-97.41735839,27.23148936
1093,-97.41972658,27.23250341
1094,-97.41946227,27.23260124
1095,-97.41934016,27.2325795
1096,-97.41937038,27.23258488
1097,-97.41705078,27.23143644
1098,-97.41933216,27.23257808
1099,-97.41568205,27.23186692
1100,-97.41909005,27.2317873
1101,-97.41648269,27.23133869
1102,-97.41575355,27.23194106
1103,-97.41973805,27.23244889
1104,-97.41569161,27.2318228
1105,-97.41692815,27.23215016
1106,-97.4195938,27.23262465
1107,-97.41835462,27.23240408
1108,-97.41686712,27.2321393
1109,-97.41968473,27.23188961
1110,-97.41887294,27.23174995
1111,-97.41914889,27.23254546
1112,-97.41872456,27.23172442
1113,-97.41924581,27.2318141
1114,-97.41856076,27.23169624
1115,-97.41979026,27.23190776
1116,-97.41755648,27.23226201
1117,-97.4196102,27.23187679
1118,-97.41965274,27.23263514
1119,-97.41580147,27.23131573
1120,-97.41966258,27.23263689
1121,-97.41732541,27.23222088
1122,-97.41880697,27.2324846
1123,-97.41950022,27.23260799
1124,-97.41707496,27.23217629
1125,-97.41875723,27.23247575
1126,-97.41890477,27.23175542
1127,-97.41727598,27.23221208
1128,-97.4168423,27.23140057
1129,-97.41704234,27.23217049
1130,-97.41963263,27.23263156
1131,-97.41843844,27.23167519
1132,-97.41926026,27.23256528
1133,-97.41765887,27.23228024
1134,-97.41751504,27.23151632
1135,-97.41669692,27.23137555
1136,-97.41614,27.23200986
1137,-97.4183154,27.2323971
1138,-97.41567506,27.2318992
1139,-97.41974543,27.23241376
1140,-97.41677181,27.23138844
1141,-97.41648325,27.23133878
1142,-97.41902785,27.23252391
1143,-97.41596886,27.23125027
1144,-97.41839528,27.23166777
1145,-97.41980229,27.23214348
1146,-97.41638936,27.23132263
1147,-97.41575131,27.23154724
1148,-97.41981297,27.23209269
1149,-97.41719194,27.23146073
1150,-97.41894286,27.23250879
1151,-97.41679698,27.23212681
1152,-97.41576125,27.23150138
1153,-97.41820292,27.23237708
1154,-97.41576489,27.23148459
1155,-97.41660806,27.23136026
1156,-97.41606042,27.23126603
1157,-97.41628837,27.23130525
1158,-97.41924601,27.23181413
1159,-97.41971402,27.23256308
1160,-97.41919687,27.23180568
1161,-97.4182018,27.23237688
1162,-97.41615438,27.2312822
1163,-97.41768374,27.23154534
1164,-97.41847688,27.23168181
1165,-97.41624773,27.23129826
1166,-97.41847756,27.23242596
1167,-97.41961055,27.23187685
1168,-97.41580266,27.23131027
1169,-97.4178278,27.23157013
1170,-97.41977169,27.23228894
1171,-97.41750427,27.23151446
1172,-97.41636091,27.23131774
1173,-97.41607523,27.23126858
1174,-97.41782042,27.23156886
1175,-97.41897124,27.23251384
1176,-97.41747431,27.23150931
1177,-97.41575715,27.23152032
1178,-97.41698403,27.23216011
1179,-97.41566926,27.23192593
1180,-97.4176379,27.23153746
1181,-97.41613389,27.23127867
1182,-97.41973498,27.23246348
1183,-97.41951004,27.23185956
1184,-97.4194689,27.23185248
1185,-97.41577526,27.23143671
1186,-97.41934756,27.2318316
1187,-97.41647667,27.23206979
1188,-97.41571963,27.23169348
1189,-97.41738737,27.23223191
1190,-97.41572753,27.23193643
1191,-97.41572101,27.23193527
1192,-97.41683595,27.23213375
1193,-97.4174907,27.23151213
1194,-97.41584729,27.23195775
1195,-97.41917559,27.23180202
1196,-97.41917105,27.2325494
1197,-97.41576481,27.23148495
1198,-97.41924744,27.232563
1199,-97.4193207,27.23257604
1200,-97.41659878,27.23209153
1201,-97.4159973,27.23198445
1202,-97.41577518,27.23194491
1203,-97.41964263,27.23188237
1204,-97.41779691,27.23230481
1205,-97.41755543,27.23152327
1206,-97.41964114,27.23263307
1207,-97.41965918,27.23188521
1208,-97.41926621,27.23256634
1209,-97.41899149,27.23177034
1210,-97.41809789,27.2316166
1211,-97.41570094,27.23177974
1212,-97.41588391,27.23123566
1213,-97.4157649,27.23148451
1214,-97.41971744,27.23254684
1215,-97.41598247,27.23198181
1216,-97.4183835,27.23166574
1217,-97.41689797,27.23141014
1218,-97.41912388,27.23254101
1219,-97.41981107,27.23210174
1220,-97.4190607,27.23252976
1221,-97.41892147,27.23250498
1222,-97.41847402,27.23168131
1223,-97.41749274,27.23151248
1224,-97.41578674,27.23138373
1225,-97.41746233,27.23224525
1226,-97.41598059,27.23198148
1227,-97.41959485,27.23187415
1228,-97.41984549,27.2319381
1229,-97.41964308,27.23188244
1230,-97.4179182,27.23158568
1231,-97.41787514,27.23231873
1232,-97.41586875,27.23196157
1233,-97.41660806,27.23136026
1234,-97.41626669,27.23130152
1235,-97.41686097,27.2321382
1236,-97.41636655,27.23131871
1237,-97.41981791,27.23206922
1238,-97.41728376,27.23221346
1239,-97.41840747,27.23241349
1240,-97.41567452,27.23190168
1241,-97.41570375,27.23176679
1242,-97.41775344,27.23155734
1243,-97.41807129,27.23235365
1244,-97.41567846,27.23188347
1245,-97.4162281,27.23202554
1246,-97.41595153,27.23197631
1247,-97.41975213,27.23238193
1248,-97.41738533,27.231494
1249,-97.41975289,27.2323783
1250,-97.4190771,27.23178507
1251,-97.41924498,27.23256256
1252,-97.41567185,27.231914
1253,-97.41974031,27.23243814
1254,-97.41756746,27.23226396
1255,-97.41983157,27.23200427
1256,-97.41982242,27.23204781
1257,-97.41737159,27.2322291
1258,-97.41706271,27.23217411
1259,-97.41578265,27.23140262
1260,-97.41587042,27.23196187
1261,-97.41802515,27.23160408
1262,-97.41568518,27.23192889
1263,-97.41581815,27.23123875
1264,-97.41731183,27.23221846
1265,-97.41779331,27.2315642
1266,-97.41819959,27.23237649
1267,-97.41610001,27.23127284
1268,-97.41738656,27.23149421
1269,-97.4177996,27.23230529
1270,-97.41796132,27.2315931
1271,-97.41979973,27.23215565
1272,-97.41652652,27.23207866
1273,-97.41773992,27.23155501
1274,-97.41977798,27.23225906
1275,-97.41703688,27.23216952
1276,-97.41576704,27.23147464
1277,-97.41863392,27.2324538
1278,-97.4157467,27.23156853
1279,-97.41864119,27.23171008
1280,-97.41875412,27.23247519
1281,-97.41977452,27.23227552
1282,-97.41974213,27.23242945
1283,-97.41662311,27.23209586
1284,-97.41617069,27.23128501
1285,-97.41905037,27.23178047
1286,-97.41936445,27.23258383
1287,-97.41650696,27.23207518
1288,-97.41796263,27.23233431
1289,-97.41867231,27.23246063
1290,-97.41915182,27.23179793
1291,-97.41710975,27.23218249
1292,-97.41603416,27.23126151
1293,-97.41942698,27.23184527
1294,-97.41568807,27.23183913
1295,-97.41853684,27.23243652
1296,-97.41580485,27.23195019
1297,-97.4181719,27.23237156
1298,-97.41951658,27.2326109
1299,-97.4172678,27.23221062
1300,-97.41626846,27.23130183
1301,-97.41608815,27.23200063
1302,-97.4177427,27.23155549
1303,-97.41579001,27.23136865
1304,-97.41679652,27.23212673
1305,-97.41952427,27.23261227
1306,-97.41694276,27.23215276
1307,-97.41571759,27.23193466
1308,-97.41755723,27.23152358
1309,-97.4170548,27.23143713
1310,-97.41578987,27.23136931
1311,-97.41964963,27.23263459
1312,-97.41685762,27.2314032
1313,-97.41973177,27.2324787
1314,-97.41720645,27.2321997
1315,-97.41575056,27.23194053
1316,-97.4157209,27.23168762
1317,-97.4163899,27.23132272
1318,-97.41581552,27.23125093
1319,-97.41928816,27.23257025
1320,-97.41832253,27.23165525
1321,-97.41744675,27.23224248
1322,-97.41948746,27.23185567
1323,-97.4198484,27.23191777
1324,-97.41659113,27.23209017
1325,-97.41741641,27.23223708
1326,-97.41938392,27.23258729
1327,-97.41763045,27.23227518
1328,-97.41586825,27.23196148
1329,-97.41630536,27.23203929
1330,-97.41984885,27.23192212
1331,-97.41851304,27.23243228
1332,-97.41739011,27.23223239
1333,-97.41610719,27.23200402
1334,-97.41575512,27.2315297
1335,-97.41975089,27.23190099
1336,-97.41938283,27.23183767
1337,-97.41876084,27.23173066
1338,-97.41576788,27.23147079
1339,-97.41742841,27.23223921
1340,-97.41892529,27.23250566
1341,-97.41887505,27.23175031
1342,-97.41813839,27.23162357
1343,-97.41841949,27.23167193
1344,-97.41793155,27.23158798
1345,-97.41572248,27.23168029
1346,-97.41576023,27.2315061
1347,-97.41974342,27.23242334
1348,-97.41795229,27.23233247
1349,-97.41915772,27.23254703
1350,-97.41956083,27.23186829
1351,-97.41760304,27.2322703
1352,-97.41780102,27.23230554
1353,-97.41942084,27.23259386
1354,-97.41816658,27.23237061
1355,-97.41894924,27.23250992
1356,-97.41903244,27.23177739
1357,-97.41801334,27.23160205
1358,-97.41594283,27.2312458
1359,-97.41981448,27.23208555
1360,-97.4183315,27.23165679
1361,-97.41766688,27.23154244
1362,-97.41708829,27.23144289
1363,-97.41869617,27.23171953
1364,-97.41848057,27.23168244
1365,-97.41876081,27.23247638
1366,-97.41681516,27.23213005
1367,-97.41612156,27.23200657
1368,-97.4164204,27.23132797
1369,-97.41574858,27.23155988
1370,-97.41688916,27.23214322
1371,-97.41584072,27.23195658
1372,-97.41781392,27.23156774
1373,-97.41662418,27.23136303
1374,-97.41593311,27.23124412
1375,-97.41741775,27.23223731
1376,-97.419765,27.23232077
1377,-97.41833464,27.23165733
1378,-97.41602626,27.23198961
1379,-97.41748313,27.23151083
1380,-97.41847049,27.23168071
1381,-97.41744038,27.23224134
1382,-97.41579839,27.23132995
1383,-97.41958846,27.2326237
1384,-97.41943541,27.23259646
1385,-97.41967888,27.2318886
1386,-97.41575861,27.23151358
1387,-97.41574995,27.23194042
1388,-97.41892225,27.23250512
1389,-97.41731675,27.23221934
1390,-97.41828908,27.23239242
1391,-97.41571124,27.23173221
1392,-97.41950077,27.23260809
1393,-97.4165985,27.23135862
1394,-97.41980524,27.23212947
1395,-97.41982497,27.23203565
1396,-97.41794483,27.23233114
1397,-97.41573903,27.23160393
1398,-97.41579509,27.23134522
1399,-97.41937718,27.23258609
1400,-97.41980631,27.23191053
1401,-97.4158935,27.23196597
1402,-97.4161137,27.2312752
1403,-97.4164385,27.23133109
1404,-97.4166587,27.23136897
1405,-97.41905263,27.23178086
1406,-97.41894272,27.23250876
1407,-97.41647221,27.23133689
1408,-97.41943588,27.2318468
1409,-97.41654939,27.23208274
1410,-97.41856004,27.23169611
1411,-97.41820431,27.23237733
1412,-97.41725211,27.23220783
1413,-97.41970032,27.2326282
1414,-97.41659179,27.23135746
1415,-97.4166143,27.23136133
1416,-97.41854285,27.23169316
1417,-97.41729697,27.23221581
1418,-97.41660477,27.2313597
1419,-97.41648341,27.23133881
1420,-97.41873285,27.23247141
1421,-97.4178161,27.23156812
1422,-97.41760157,27.23227004
1423,-97.4195441,27.23186542
1424,-97.41788629,27.23158019
1425,-97.41568485,27.23185399
1426,-97.41707949,27.23144138
1427,-97.41797788,27.23233702
1428,-97.41580953,27.23127855
1429,-97.41630086,27.23203849
1430,-97.41677392,27.23212271
1431,-97.41922125,27.23255834
1432,-97.41573157,27.23163835
1433,-97.4195757,27.23262143
1434,-97.41975959,27.23234645
1435,-97.41602977,27.23199023
1436,-97.41826863,27.23164598
1437,-97.41577822,27.23142307
1438,-97.41798875,27.23159782
1439,-97.4198302,27.23191464
1440,-97.41973297,27.23247299
1441,-97.41635348,27.23131646
1442,-97.41573575,27.23161909
1443,-97.41890451,27.23250196
1444,-97.41730923,27.23148091
1445,-97.4172383,27.23220537
1446,-97.41571733,27.23170408
1447,-97.4188999,27.23250114
1448,-97.41971769,27.23254563
1449,-97.41579766,27.23133333
1450,-97.41696077,27.23215597
1451,-97.41768832,27.23228548
1452,-97.41983967,27.23196578
1453,-97.4196186,27.23262906
1454,-97.41963342,27.2326317
1455,-97.41568244,27.23186511
1456,-97.41615482,27.2320125
1457,-97.41714677,27.23145295
1458,-97.41578071,27.23141157
1459,-97.41778222,27.23230219
1460,-97.41813424,27.23162285
1461,-97.41771411,27.23155057
1462,-97.41936317,27.2325836
1463,-97.41656118,27.23135219
1464,-97.417863,27.23157619
1465,-97.41796442,27.23159364
1466,-97.41601415,27.23198745
1467,-97.41591447,27.23124092
1468,-97.41741427,27.2322367
1469,-97.41569095,27.23192992
1470,-97.41802531,27.23160411
1471,-97.41570339,27.23176843
1472,-97.41887516,27.23175033
1473,-97.41919476,27.23180531
1474,-97.41801951,27.23234443
1475,-97.41864176,27.23245519
1476,-97.41966918,27.23263807
1477,-97.41979408,27.23190842
1478,-97.4162059,27.23202159
1479,-97.41749701,27.23151322
1480,-97.41793927,27.23233015
1481,-97.41953348,27.23261391
1482,-97.41624649,27.23202881
1483,-97.41971891,27.23253984
1484,-97.41657086,27.23135386
1485,-97.41910848,27.23253827
1486,-97.41868213,27.23171712
1487,-97.41760247,27.2322702
1488,-97.41597954,27.23125211
1489,-97.41695297,27.23141961
1490,-97.41713203,27.23218645
1491,-97.41724971,27.23147067
1492,-97.41978759,27.23221338
1493,-97.41594104,27.23197444
1494,-97.41976861,27.2323036
1495,-97.4184193,27.2316719
1496,-97.4175666,27.23226381
1497,-97.41983273,27.23199879
1498,-97.41640283,27.23132495
