Animal_ID,Site,Species,PCL,FL,Hook_Size,Set,Day,Month,Year
1551,Aransas_Bay,Bagre_marinus,480,585,10,3,18,10,2017
1552,Aransas_Bay,Bagre_marinus,505,600,10,3,18,10,2017
1553,Aransas_Bay,Bagre_marinus,505,612,10,3,18,10,2017
1554,Aransas_Bay,Bagre_marinus,520,620,10,3,18,10,2017
1555,Redfish_Bay,Sciades_felis,243,283,10,3,20,10,2017
1556,Redfish_Bay,Sciades_felis,270,320,10,3,20,10,2017
1557,Redfish_Bay,Sciades_felis,330,380,10,3,20,10,2017
1558,Redfish_Bay,Sciades_felis,350,405,10,3,20,10,2017
1559,Redfish_Bay,Sciades_felis,400,443,10,3,20,10,2017
1560,Redfish_Bay,Bagre_marinus,407,492,10,3,20,10,2017
1561,Redfish_Bay,Bagre_marinus,470,556,15,3,20,10,2017
1562,Corpus_Christi_Bay,Sciades_felis,248,292,10,3,25,10,2017
1563,Corpus_Christi_Bay,Sciades_felis,279,321,10,3,25,10,2017
1564,Corpus_Christi_Bay,Sciades_felis,282,322,10,3,25,10,2017
1565,Corpus_Christi_Bay,Sciades_felis,300,330,10,3,25,10,2017
1566,Corpus_Christi_Bay,Sciades_felis,290,336,10,3,25,10,2017
1567,Corpus_Christi_Bay,Sciades_felis,280,345,10,3,25,10,2017
1568,Corpus_Christi_Bay,Sciades_felis,317,362,10,3,25,10,2017
1569,Corpus_Christi_Bay,Sciades_felis,324,371,10,3,25,10,2017
1570,Corpus_Christi_Bay,Bagre_marinus,510,620,15,3,25,10,2017
1571,Corpus_Christi_Bay,Sciades_felis,269,302,10,4,5,5,2017
1572,Corpus_Christi_Bay,Sciades_felis,308,352,10,4,5,5,2017
1573,Corpus_Christi_Bay,Sciades_felis,320,360,10,4,5,5,2017
1574,Corpus_Christi_Bay,Sciades_felis,320,365,10,4,5,5,2017
1575,Corpus_Christi_Bay,Sciades_felis,320,368,10,4,5,5,2017
1576,Corpus_Christi_Bay,Sciades_felis,330,370,10,4,5,5,2017
1577,Corpus_Christi_Bay,Sciades_felis,335,380,10,4,5,5,2017
1578,Corpus_Christi_Bay,Sciades_felis,350,400,10,4,5,5,2017
1579,Corpus_Christi_Bay,Sciades_felis,370,415,15,4,5,5,2017
1580,Corpus_Christi_Bay,Bagre_marinus,460,550,15,4,5,5,2017
1581,Corpus_Christi_Bay,Sciades_felis,,,10,4,5,5,2017
1582,Corpus_Christi_Bay,Sciades_felis,310,355,10,4,8,5,2018
1583,Corpus_Christi_Bay,Sciades_felis,320,365,15,4,8,5,2018
1584,Corpus_Christi_Bay,Sciades_felis,334,375,10,4,8,5,2018
1585,Corpus_Christi_Bay,Sciades_felis,335,380,10,4,8,5,2018
1586,Corpus_Christi_Bay,Bagre_marinus,350,440,10,4,8,5,2018
1587,Corpus_Christi_Bay,Bagre_marinus,380,480,15,4,8,5,2018
1588,Corpus_Christi_Bay,Bagre_marinus,415,490,10,4,8,5,2018
1589,Corpus_Christi_Bay,Bagre_marinus,408,495,15,4,8,5,2018
1590,Corpus_Christi_Bay,Bagre_marinus,440,495,15,4,8,5,2018
1591,Corpus_Christi_Bay,Bagre_marinus,420,505,10,4,8,5,2018
1592,Aransas_Bay,Sciades_felis,230,265,10,4,15,5,2018
1593,Aransas_Bay,Bagre_marinus,240,280,10,4,15,5,2018
1594,Aransas_Bay,Sciades_felis,290,340,10,4,15,5,2018
1595,Aransas_Bay,Bagre_marinus,330,405,10,4,15,5,2018
1596,Aransas_Bay,Bagre_marinus,355,425,10,4,15,5,2018
1597,Aransas_Bay,Sciades_felis,405,490,10,4,15,5,2018
1598,Aransas_Bay,Sciades_felis,435,525,10,4,15,5,2018
1599,Aransas_Bay,Bagre_marinus,,,10,4,15,5,2018
1600,Aransas_Bay,Bagre_marinus,250,305,10,4,23,5,2017
1601,Aransas_Bay,Bagre_marinus,251,310,10,4,23,5,2017
1602,Aransas_Bay,Sciades_felis,274,320,10,4,23,5,2017
1603,Aransas_Bay,Sciades_felis,277,325,10,4,23,5,2017
1604,Aransas_Bay,Sciades_felis,300,343,10,4,23,5,2017
1605,Aransas_Bay,Sciades_felis,315,366,10,4,23,5,2017
1606,Aransas_Bay,Sciades_felis,315,370,10,4,23,5,2017
1607,Aransas_Bay,Sciades_felis,320,375,10,4,23,5,2017
1608,Aransas_Bay,Sciades_felis,337,380,10,4,23,5,2017
1609,Aransas_Bay,Bagre_marinus,380,460,10,4,23,5,2017
1610,Aransas_Bay,Bagre_marinus,400,490,10,4,23,5,2017
1611,Aransas_Bay,Bagre_marinus,419,490,10,4,23,5,2017
1612,Aransas_Bay,Bagre_marinus,446,514,10,4,23,5,2017
1613,Aransas_Bay,Bagre_marinus,425,525,10,4,23,5,2017
1614,Aransas_Bay,Bagre_marinus,460,550,10,4,23,5,2017
1615,Aransas_Bay,Bagre_marinus,500,590,10,4,23,5,2017
1616,Aransas_Bay,Bagre_marinus,438,493,10,4,25,5,2016
1617,Aransas_Bay,Bagre_marinus,462,551,10,4,25,5,2016
1618,Aransas_Bay,Bagre_marinus,,,10,4,25,5,2016
1619,Redfish_Bay,Sciades_felis,327,356,10,4,6,6,2017
1620,Redfish_Bay,Sciades_felis,335,380,10,4,6,6,2017
1621,Redfish_Bay,Sciades_felis,335,382,10,4,6,6,2017
1622,Redfish_Bay,Sciades_felis,334,385,10,4,6,6,2017
1623,Redfish_Bay,Sciades_felis,351,392,10,4,6,6,2017
1624,Redfish_Bay,Bagre_marinus,346,416,10,4,6,6,2017
1625,Redfish_Bay,Bagre_marinus,346,420,10,4,6,6,2017
1626,Redfish_Bay,Bagre_marinus,415,496,10,4,6,6,2017
1627,Redfish_Bay,Bagre_marinus,417,506,10,4,6,6,2017
1628,Redfish_Bay,Bagre_marinus,420,510,10,4,6,6,2017
1629,Redfish_Bay,Bagre_marinus,430,510,15,4,6,6,2017
1630,Redfish_Bay,Bagre_marinus,430,515,10,4,6,6,2017
1631,Redfish_Bay,Bagre_marinus,435,530,15,4,6,6,2017
1632,Redfish_Bay,Bagre_marinus,430,530,10,4,6,6,2017
1633,Redfish_Bay,Bagre_marinus,470,536,10,4,6,6,2017
1634,Redfish_Bay,Bagre_marinus,464,540,10,4,6,6,2017
1635,Redfish_Bay,Bagre_marinus,465,543,15,4,6,6,2017
1636,Redfish_Bay,Bagre_marinus,465,550,15,4,6,6,2017
1637,Redfish_Bay,Bagre_marinus,490,572,10,4,6,6,2017
1638,Redfish_Bay,Bagre_marinus,510,600,10,4,6,6,2017
1639,Redfish_Bay,Sciades_felis,280,323,10,4,8,6,2017
1640,Redfish_Bay,Sciades_felis,286,332,10,4,8,6,2017
1641,Redfish_Bay,Sciades_felis,298,343,10,4,8,6,2017
1642,Corpus_Christi_Bay,Bagre_marinus,465,550,10,4,10,6,2016
1643,Corpus_Christi_Bay,Sciades_felis,330,380,10,4,10,6,2016
1644,Corpus_Christi_Bay,Bagre_marinus,400,482,10,4,10,6,2016
1645,Corpus_Christi_Bay,Bagre_marinus,400,487,10,4,10,6,2016
1646,Corpus_Christi_Bay,Bagre_marinus,460,547,10,4,10,6,2016
1647,Corpus_Christi_Bay,Bagre_marinus,536,635,10,4,10,6,2016
1648,Aransas_Bay,Bagre_marinus,345,413,10,4,13,6,2016
1649,Aransas_Bay,Bagre_marinus,420,504,15,4,13,6,2016
1650,Aransas_Bay,Bagre_marinus,440,522,10,4,13,6,2016
1651,Aransas_Bay,Bagre_marinus,443,525,10,4,13,6,2016
1652,Aransas_Bay,Bagre_marinus,446,525,10,4,13,6,2016
1653,Aransas_Bay,Bagre_marinus,436,526,10,4,13,6,2016
1654,Aransas_Bay,Bagre_marinus,482,532,15,4,13,6,2016
1655,Aransas_Bay,Bagre_marinus,465,550,10,4,13,6,2016
1656,Aransas_Bay,Bagre_marinus,466,550,10,4,13,6,2016
1657,Aransas_Bay,Bagre_marinus,458,550,10,4,13,6,2016
1658,Aransas_Bay,Bagre_marinus,473,552,10,4,13,6,2016
1659,Aransas_Bay,Bagre_marinus,473,561,10,4,13,6,2016
1660,Aransas_Bay,Bagre_marinus,480,564,15,4,13,6,2016
1661,Aransas_Bay,Bagre_marinus,485,570,10,4,13,6,2016
1662,Aransas_Bay,Bagre_marinus,484,575,10,4,13,6,2016
1663,Aransas_Bay,Bagre_marinus,486,575,15,4,13,6,2016
1664,Aransas_Bay,Bagre_marinus,510,576,10,4,13,6,2016
1665,Aransas_Bay,Bagre_marinus,484,576,10,4,13,6,2016
1666,Aransas_Bay,Bagre_marinus,493,577,10,4,13,6,2016
1667,Aransas_Bay,Bagre_marinus,477,578,10,4,13,6,2016
1668,Aransas_Bay,Bagre_marinus,495,581,10,4,13,6,2016
1669,Aransas_Bay,Bagre_marinus,500,595,10,4,13,6,2016
1670,Aransas_Bay,Bagre_marinus,530,596,10,4,13,6,2016
1671,Aransas_Bay,Bagre_marinus,505,600,10,4,13,6,2016
1672,Aransas_Bay,Bagre_marinus,544,627,10,4,13,6,2016
1673,Redfish_Bay,Sciades_felis,292,335,10,4,16,6,2016
1674,Redfish_Bay,Bagre_marinus,294,353,10,4,16,6,2016
1675,Redfish_Bay,Bagre_marinus,345,418,10,4,16,6,2016
1676,Redfish_Bay,Bagre_marinus,380,466,10,4,16,6,2016
1677,Redfish_Bay,Bagre_marinus,405,470,10,4,16,6,2016
1678,Redfish_Bay,Bagre_marinus,398,500,10,4,16,6,2016
1679,Redfish_Bay,Bagre_marinus,430,524,15,4,16,6,2016
1680,Redfish_Bay,Bagre_marinus,475,536,10,4,16,6,2016
1681,Redfish_Bay,Bagre_marinus,471,588,15,4,16,6,2016
1682,Redfish_Bay,Bagre_marinus,516,605,10,4,16,6,2016
1683,Aransas_Bay,Bagre_marinus,260,323,10,4,22,6,2017
1684,Aransas_Bay,Bagre_marinus,290,349,10,4,22,6,2017
1685,Aransas_Bay,Bagre_marinus,365,446,10,4,22,6,2017
1686,Aransas_Bay,Bagre_marinus,382,455,10,4,22,6,2017
1687,Aransas_Bay,Bagre_marinus,410,480,10,4,22,6,2017
1688,Aransas_Bay,Bagre_marinus,400,485,10,4,22,6,2017
1689,Aransas_Bay,Bagre_marinus,415,504,15,4,22,6,2017
1690,Aransas_Bay,Bagre_marinus,416,505,15,4,22,6,2017
1691,Aransas_Bay,Bagre_marinus,425,506,10,4,22,6,2017
1692,Aransas_Bay,Bagre_marinus,425,510,15,4,22,6,2017
1693,Aransas_Bay,Bagre_marinus,424,512,10,4,22,6,2017
1694,Aransas_Bay,Bagre_marinus,430,515,10,4,22,6,2017
1695,Aransas_Bay,Bagre_marinus,431,519,10,4,22,6,2017
1696,Aransas_Bay,Bagre_marinus,435,520,10,4,22,6,2017
1697,Aransas_Bay,Bagre_marinus,425,520,10,4,22,6,2017
1698,Aransas_Bay,Bagre_marinus,450,525,15,4,22,6,2017
1699,Aransas_Bay,Bagre_marinus,448,526,10,4,22,6,2017
1700,Aransas_Bay,Bagre_marinus,455,527,15,4,22,6,2017
1701,Aransas_Bay,Bagre_marinus,470,546,15,4,22,6,2017
1702,Aransas_Bay,Bagre_marinus,460,550,10,4,22,6,2017
1703,Aransas_Bay,Bagre_marinus,484,564,15,4,22,6,2017
1704,Aransas_Bay,Bagre_marinus,481,579,10,4,22,6,2017
1705,Aransas_Bay,Bagre_marinus,500,587,15,4,22,6,2017
1706,Aransas_Bay,Bagre_marinus,484,596,15,4,22,6,2017
1707,Aransas_Bay,Bagre_marinus,480,610,15,4,22,6,2017
1708,Aransas_Bay,Bagre_marinus,509,619,10,4,22,6,2017
1709,Aransas_Bay,Bagre_marinus,536,633,10,4,22,6,2017
1710,Redfish_Bay,Bagre_marinus,399,481,10,4,28,6,2016
1711,Redfish_Bay,Bagre_marinus,458,544,10,4,28,6,2016
1712,Redfish_Bay,Bagre_marinus,427,493,10,4,28,6,2016
1713,Redfish_Bay,Bagre_marinus,435,516,10,4,28,6,2016
1714,Redfish_Bay,Bagre_marinus,466,550,10,4,28,6,2016
1715,Redfish_Bay,Bagre_marinus,460,536,10,4,28,6,2016
1716,Redfish_Bay,Bagre_marinus,442,532,10,4,28,6,2016
1717,Redfish_Bay,Bagre_marinus,429,516,10,4,28,6,2016
1718,Redfish_Bay,Bagre_marinus,430,536,10,4,28,6,2016
1719,Redfish_Bay,Bagre_marinus,391,464,10,4,28,6,2016
1720,Redfish_Bay,Bagre_marinus,469,544,10,4,28,6,2016
1721,Redfish_Bay,Bagre_marinus,470,552,10,4,28,6,2016
1722,Redfish_Bay,Bagre_marinus,428,479,10,4,28,6,2016
1723,Redfish_Bay,Bagre_marinus,469,551,10,4,28,6,2016
1724,Redfish_Bay,Bagre_marinus,461,549,15,4,28,6,2016
1725,Redfish_Bay,Bagre_marinus,525,627,15,4,28,6,2016
1726,Redfish_Bay,Sciades_felis,344,387,10,4,28,6,2016
1727,Redfish_Bay,Bagre_marinus,386,451,10,4,28,6,2016
1728,Redfish_Bay,Bagre_marinus,490,566,10,4,28,6,2016
1729,Redfish_Bay,Bagre_marinus,540,625,15,4,28,6,2016
1730,Corpus_Christi_Bay,Sciades_felis,280,320,10,4,30,6,2016
1731,Corpus_Christi_Bay,Bagre_marinus,290,345,10,4,30,6,2016
1732,Corpus_Christi_Bay,Bagre_marinus,450,525,10,4,30,6,2016
1733,Corpus_Christi_Bay,Bagre_marinus,468,530,15,4,30,6,2016
1734,Corpus_Christi_Bay,Bagre_marinus,456,535,10,4,30,6,2016
1735,Corpus_Christi_Bay,Bagre_marinus,480,566,10,4,30,6,2016
1736,Corpus_Christi_Bay,Bagre_marinus,480,570,15,4,30,6,2016
1737,Corpus_Christi_Bay,Bagre_marinus,495,592,10,4,30,6,2016
1738,Corpus_Christi_Bay,Bagre_marinus,520,606,10,4,30,6,2016
1739,Corpus_Christi_Bay,Sciades_felis,290,335,10,4,6,7,2017
1740,Corpus_Christi_Bay,Sciades_felis,310,365,10,4,6,7,2017
1741,Corpus_Christi_Bay,Sciades_felis,330,385,10,4,6,7,2017
1742,Corpus_Christi_Bay,Bagre_marinus,340,420,10,4,6,7,2017
1743,Corpus_Christi_Bay,Bagre_marinus,445,530,15,4,6,7,2017
1744,Corpus_Christi_Bay,Bagre_marinus,457,550,15,4,6,7,2017
1745,Corpus_Christi_Bay,Bagre_marinus,470,555,10,4,6,7,2017
1746,Aransas_Bay,Sciades_felis,276,325,10,4,11,7,2017
1747,Aransas_Bay,Bagre_marinus,286,338,10,4,11,7,2017
1748,Aransas_Bay,Sciades_felis,304,350,10,4,11,7,2017
1749,Aransas_Bay,Sciades_felis,306,353,10,4,11,7,2017
1750,Aransas_Bay,Sciades_felis,314,364,10,4,11,7,2017
1751,Aransas_Bay,Sciades_felis,330,367,10,4,11,7,2017
1752,Aransas_Bay,Bagre_marinus,382,451,10,4,11,7,2017
1753,Aransas_Bay,Bagre_marinus,408,473,10,4,11,7,2017
1754,Aransas_Bay,Bagre_marinus,439,515,15,4,11,7,2017
1755,Aransas_Bay,Bagre_marinus,508,591,15,4,11,7,2017
1756,Aransas_Bay,Sciades_felis,290,335,10,4,17,7,2018
1757,Aransas_Bay,Bagre_marinus,395,385,10,4,17,7,2018
1758,Aransas_Bay,Bagre_marinus,395,475,10,4,17,7,2018
1759,Aransas_Bay,Bagre_marinus,395,485,10,4,17,7,2018
1760,Aransas_Bay,Bagre_marinus,420,489,10,4,17,7,2018
1761,Aransas_Bay,Bagre_marinus,420,505,10,4,17,7,2018
1762,Aransas_Bay,Bagre_marinus,440,515,10,4,17,7,2018
1763,Aransas_Bay,Bagre_marinus,450,518,15,4,17,7,2018
1764,Aransas_Bay,Bagre_marinus,465,520,10,4,17,7,2018
1765,Aransas_Bay,Bagre_marinus,455,522,10,4,17,7,2018
1766,Aransas_Bay,Bagre_marinus,460,550,10,4,17,7,2018
1767,Corpus_Christi_Bay,Sciades_felis,287,321,10,4,21,7,2016
1768,Corpus_Christi_Bay,Sciades_felis,280,328,10,4,21,7,2016
1769,Corpus_Christi_Bay,Sciades_felis,293,337,10,4,21,7,2016
1770,Corpus_Christi_Bay,Sciades_felis,328,380,10,4,21,7,2016
1771,Corpus_Christi_Bay,Sciades_felis,331,383,10,4,21,7,2016
1772,Corpus_Christi_Bay,Bagre_marinus,358,417,10,4,21,7,2016
1773,Corpus_Christi_Bay,Bagre_marinus,385,470,10,4,21,7,2016
1774,Corpus_Christi_Bay,Bagre_marinus,480,553,10,4,21,7,2016
1775,Aransas_Bay,Sciades_felis,,293,10,4,28,7,2015
1776,Aransas_Bay,Sciades_felis,,350,10,4,28,7,2015
1777,Aransas_Bay,Bagre_marinus,,452,10,4,28,7,2015
1778,Aransas_Bay,Bagre_marinus,,455,10,4,28,7,2015
1779,Aransas_Bay,Bagre_marinus,,461,10,4,28,7,2015
1780,Aransas_Bay,Bagre_marinus,,488,10,4,28,7,2015
1781,Aransas_Bay,Bagre_marinus,,494,15,4,28,7,2015
1782,Aransas_Bay,Bagre_marinus,,512,10,4,28,7,2015
1783,Aransas_Bay,Bagre_marinus,,515,10,4,28,7,2015
1784,Aransas_Bay,Bagre_marinus,,540,10,4,28,7,2015
1785,Aransas_Bay,Bagre_marinus,,556,10,4,28,7,2015
1786,Aransas_Bay,Bagre_marinus,,588,15,4,28,7,2015
1787,Aransas_Bay,Sciades_felis,272,303,10,4,28,7,2016
1788,Aransas_Bay,Sciades_felis,272,304,10,4,28,7,2016
1789,Aransas_Bay,Sciades_felis,287,325,10,4,28,7,2016
1790,Aransas_Bay,Sciades_felis,284,325,10,4,28,7,2016
1791,Aransas_Bay,Sciades_felis,290,330,10,4,28,7,2016
1792,Aransas_Bay,Sciades_felis,310,350,10,4,28,7,2016
1793,Aransas_Bay,Sciades_felis,300,350,10,4,28,7,2016
1794,Aransas_Bay,Sciades_felis,325,371,10,4,28,7,2016
1795,Aransas_Bay,Sciades_felis,324,378,10,4,28,7,2016
1796,Aransas_Bay,Bagre_marinus,420,511,15,4,28,7,2016
1797,Aransas_Bay,Bagre_marinus,495,580,15,4,28,7,2016
1798,Redfish_Bay,Bagre_marinus,,475,10,4,29,7,2015
1799,Redfish_Bay,Bagre_marinus,,504,10,4,29,7,2015
1800,Redfish_Bay,Bagre_marinus,,510,10,4,29,7,2015
1801,Redfish_Bay,Bagre_marinus,,510,10,4,29,7,2015
1802,Redfish_Bay,Bagre_marinus,,526,10,4,29,7,2015
1803,Redfish_Bay,Bagre_marinus,,550,10,4,29,7,2015
1804,Redfish_Bay,Bagre_marinus,,559,10,4,29,7,2015
1805,Redfish_Bay,Bagre_marinus,,573,10,4,29,7,2015
1806,Redfish_Bay,Bagre_marinus,,575,10,4,29,7,2015
1807,Redfish_Bay,Bagre_marinus,,595,15,4,29,7,2015
1808,Corpus_Christi_Bay,Sciades_felis,,341,10,4,30,7,2015
1809,Corpus_Christi_Bay,Bagre_marinus,,484,10,4,30,7,2015
1810,Corpus_Christi_Bay,Bagre_marinus,,517,10,4,30,7,2015
1811,Corpus_Christi_Bay,Bagre_marinus,,522,10,4,30,7,2015
1812,Corpus_Christi_Bay,Bagre_marinus,,546,15,4,30,7,2015
1813,Corpus_Christi_Bay,Bagre_marinus,,556,10,4,30,7,2015
1814,Corpus_Christi_Bay,Bagre_marinus,,587,10,4,30,7,2015
1815,Corpus_Christi_Bay,Bagre_marinus,,594,10,4,30,7,2015
1816,Corpus_Christi_Bay,Bagre_marinus,460,,10,4,30,7,2015
1817,Redfish_Bay,Bagre_marinus,205,255,10,4,1,8,2016
1818,Redfish_Bay,Bagre_marinus,375,489,10,4,1,8,2016
1819,Redfish_Bay,Sciades_felis,245,323,10,4,1,8,2016
1820,Redfish_Bay,Bagre_marinus,466,550,10,4,1,8,2016
1821,Redfish_Bay,Bagre_marinus,400,511,10,4,1,8,2016
1822,Redfish_Bay,Sciades_felis,245,300,10,4,1,8,2016
1823,Redfish_Bay,Bagre_marinus,398,499,10,4,1,8,2016
1824,Redfish_Bay,Bagre_marinus,400,509,10,4,1,8,2016
1825,Redfish_Bay,Bagre_marinus,330,458,10,4,1,8,2016
1826,Redfish_Bay,Bagre_marinus,460,556,10,4,1,8,2016
1827,Redfish_Bay,Bagre_marinus,405,530,15,4,1,8,2016
1828,Redfish_Bay,Bagre_marinus,305,396,10,4,1,8,2016
1829,Redfish_Bay,Bagre_marinus,470,549,10,4,1,8,2016
1830,Redfish_Bay,Bagre_marinus,410,525,15,4,1,8,2016
1831,Redfish_Bay,Bagre_marinus,374,445,10,4,1,8,2016
1832,Redfish_Bay,Bagre_marinus,355,486,10,4,1,8,2016
1833,Redfish_Bay,Bagre_marinus,445,579,10,4,1,8,2016
1834,Redfish_Bay,Bagre_marinus,423,565,10,4,1,8,2016
1835,Redfish_Bay,Bagre_marinus,445,530,10,4,1,8,2016
1836,Redfish_Bay,Bagre_marinus,384,500,10,4,1,8,2016
1837,Redfish_Bay,Bagre_marinus,335,446,10,4,1,8,2016
1838,Redfish_Bay,Sciades_felis,270,359,10,4,1,8,2016
1839,Redfish_Bay,Bagre_marinus,410,525,15,4,1,8,2016
1840,Redfish_Bay,Bagre_marinus,415,550,15,4,1,8,2016
1841,Redfish_Bay,Bagre_marinus,380,460,10,4,1,8,2016
1842,Redfish_Bay,Bagre_marinus,341,487,10,4,1,8,2016
1843,Aransas_Bay,Sciades_felis,,,10,4,10,8,2016
1844,Aransas_Bay,Bagre_marinus,414,550,15,4,10,8,2016
1845,Aransas_Bay,Bagre_marinus,505,587,10,4,10,8,2016
1846,Aransas_Bay,Bagre_marinus,426,554,10,4,10,8,2016
1847,Aransas_Bay,Sciades_felis,246,334,10,4,10,8,2016
1848,Aransas_Bay,Bagre_marinus,402,561,10,4,10,8,2016
1849,Aransas_Bay,Bagre_marinus,441,591,15,4,10,8,2016
1850,Aransas_Bay,Sciades_felis,280,371,10,4,10,8,2016
1851,Aransas_Bay,Bagre_marinus,430,549,10,4,10,8,2016
1852,Aransas_Bay,Sciades_felis,247,329,10,4,10,8,2016
1853,Redfish_Bay,Bagre_marinus,191,236,10,4,11,8,2017
1854,Redfish_Bay,Sciades_felis,320,366,10,4,11,8,2017
1855,Redfish_Bay,Sciades_felis,344,390,10,4,11,8,2017
1856,Redfish_Bay,Sciades_felis,345,391,10,4,11,8,2017
1857,Redfish_Bay,Bagre_marinus,470,551,10,4,11,8,2017
1858,Redfish_Bay,Bagre_marinus,525,605,15,4,11,8,2017
1859,Corpus_Christi_Bay,Sciades_felis,204,240,10,4,21,8,2017
1860,Corpus_Christi_Bay,Sciades_felis,240,285,10,4,21,8,2017
1861,Corpus_Christi_Bay,Sciades_felis,252,295,10,4,21,8,2017
1862,Corpus_Christi_Bay,Sciades_felis,260,303,10,4,21,8,2017
1863,Corpus_Christi_Bay,Sciades_felis,280,326,10,4,21,8,2017
1864,Corpus_Christi_Bay,Sciades_felis,310,360,10,4,21,8,2017
1865,Corpus_Christi_Bay,Sciades_felis,352,410,10,4,21,8,2017
1866,Corpus_Christi_Bay,Bagre_marinus,430,508,10,4,21,8,2017
1867,Corpus_Christi_Bay,Bagre_marinus,470,560,10,4,21,8,2017
1868,Redfish_Bay,Sciades_felis,240,278,10,4,23,8,2016
1869,Redfish_Bay,Sciades_felis,250,288,10,4,23,8,2016
1870,Redfish_Bay,Sciades_felis,288,332,10,4,23,8,2016
1871,Redfish_Bay,Sciades_felis,312,360,10,4,23,8,2016
1872,Redfish_Bay,Bagre_marinus,336,407,10,4,23,8,2016
1873,Redfish_Bay,Bagre_marinus,384,461,10,4,23,8,2018
1874,Redfish_Bay,Bagre_marinus,441,512,10,4,23,8,2018
1875,Redfish_Bay,Bagre_marinus,424,526,10,4,23,8,2018
1876,Redfish_Bay,Bagre_marinus,436,526,15,4,23,8,2018
1877,Redfish_Bay,Bagre_marinus,450,531,10,4,23,8,2018
1878,Redfish_Bay,Bagre_marinus,446,531,10,4,23,8,2018
1879,Redfish_Bay,Bagre_marinus,451,534,10,4,23,8,2018
1880,Redfish_Bay,Bagre_marinus,452,535,10,4,23,8,2018
1881,Redfish_Bay,Bagre_marinus,416,540,10,4,23,8,2018
1882,Redfish_Bay,Bagre_marinus,451,542,10,4,23,8,2018
1883,Redfish_Bay,Bagre_marinus,456,542,10,4,23,8,2018
1884,Redfish_Bay,Bagre_marinus,456,544,10,4,23,8,2018
1885,Redfish_Bay,Bagre_marinus,470,555,10,4,23,8,2018
1886,Redfish_Bay,Bagre_marinus,480,560,10,4,23,8,2018
1887,Redfish_Bay,Bagre_marinus,475,563,10,4,23,8,2018
1888,Redfish_Bay,Bagre_marinus,475,569,15,4,23,8,2018
1889,Redfish_Bay,Bagre_marinus,476,570,10,4,23,8,2018
1890,Redfish_Bay,Bagre_marinus,486,572,15,4,23,8,2018
1891,Redfish_Bay,Bagre_marinus,491,572,10,4,23,8,2018
1892,Redfish_Bay,Bagre_marinus,479,578,10,4,23,8,2018
1893,Redfish_Bay,Bagre_marinus,481,585,10,4,23,8,2018
1894,Redfish_Bay,Bagre_marinus,499,585,10,4,23,8,2018
1895,Redfish_Bay,Bagre_marinus,422,586,10,4,23,8,2018
1896,Redfish_Bay,Bagre_marinus,486,589,10,4,23,8,2018
1897,Redfish_Bay,Bagre_marinus,505,594,10,4,23,8,2018
1898,Redfish_Bay,Bagre_marinus,470,653,15,4,23,8,2018
1899,Redfish_Bay,Sciades_felis,,,10,4,23,8,2018
1900,Corpus_Christi_Bay,Sciades_felis,240,250,10,4,24,8,2015
1901,Corpus_Christi_Bay,Sciades_felis,230,260,10,4,24,8,2015
1902,Corpus_Christi_Bay,Sciades_felis,260,300,10,4,24,8,2015
1903,Corpus_Christi_Bay,Sciades_felis,270,310,10,4,24,8,2015
1904,Corpus_Christi_Bay,Sciades_felis,265,310,10,4,24,8,2015
1905,Corpus_Christi_Bay,Sciades_felis,300,345,10,4,24,8,2015
1906,Corpus_Christi_Bay,Bagre_marinus,390,460,10,4,24,8,2015
1907,Corpus_Christi_Bay,Bagre_marinus,400,500,10,4,24,8,2015
1908,Corpus_Christi_Bay,Bagre_marinus,480,580,10,4,24,8,2015
1909,Aransas_Bay,Sciades_felis,260,310,10,4,25,8,2015
1910,Aransas_Bay,Sciades_felis,280,320,10,4,25,8,2015
1911,Aransas_Bay,Sciades_felis,300,330,10,4,25,8,2015
1912,Aransas_Bay,Bagre_marinus,415,470,10,4,25,8,2015
1913,Aransas_Bay,Bagre_marinus,425,500,10,4,25,8,2015
1914,Aransas_Bay,Bagre_marinus,420,500,10,4,25,8,2015
1915,Aransas_Bay,Bagre_marinus,430,500,15,4,25,8,2015
1916,Aransas_Bay,Bagre_marinus,440,510,10,4,25,8,2015
1917,Aransas_Bay,Bagre_marinus,420,510,10,4,25,8,2015
1918,Aransas_Bay,Bagre_marinus,460,530,10,4,25,8,2015
1919,Aransas_Bay,Bagre_marinus,460,540,10,4,25,8,2015
1920,Aransas_Bay,Sciades_felis,,,10,4,25,8,2015
1921,Corpus_Christi_Bay,Sciades_felis,235,275,10,4,30,8,2018
1922,Corpus_Christi_Bay,Sciades_felis,265,295,10,4,30,8,2018
1923,Corpus_Christi_Bay,Sciades_felis,265,305,10,4,30,8,2018
1924,Corpus_Christi_Bay,Bagre_marinus,485,575,10,4,30,8,2018
1925,Aransas_Bay,Sciades_felis,310,365,10,4,4,9,2018
1926,Aransas_Bay,Bagre_marinus,320,395,10,4,4,9,2018
1927,Aransas_Bay,Bagre_marinus,385,460,10,4,4,9,2018
1928,Aransas_Bay,Bagre_marinus,410,480,10,4,4,9,2018
1929,Aransas_Bay,Bagre_marinus,455,480,10,4,4,9,2018
1930,Aransas_Bay,Bagre_marinus,400,485,10,4,4,9,2018
1931,Aransas_Bay,Bagre_marinus,420,505,10,4,4,9,2018
1932,Aransas_Bay,Bagre_marinus,435,510,10,4,4,9,2018
